conjecture_id,status,validation_status,score_variant,counterexample_g6,order,size,counter_x,counter_y,violation_margin,cost,execution_time_seconds
2051,FOUND,VALID_COUNTEREXAMPLE,v6,@,1,0,1.0,0.0,1.0,0.0151,0.0151
2117,FOUND,VALID_COUNTEREXAMPLE,v6,@,1,0,0.0,1.0,8.343857,0.0163,0.0163
2120,FOUND,VALID_COUNTEREXAMPLE,v6,@,1,0,0.0,1.0,0.5,0.0185,0.0185
2121,FOUND,VALID_COUNTEREXAMPLE,v6,Na?H_?DO??_G?A?@H??,15,14,6.0,9.0,1.0,1.9998,1.9998
4247,FOUND,VALID_COUNTEREXAMPLE,v6,@,1,0,1.0,1.0,4.0,0.0143,0.0143
4668,FOUND,VALID_COUNTEREXAMPLE,v6,@,1,0,0.0,1.0,8.343857,0.015,0.015
4712,FOUND,VALID_COUNTEREXAMPLE,v6,@,1,0,1.0,1.0,1.0,0.015,0.015
5952,FOUND,VALID_COUNTEREXAMPLE,v6,PASH[_PbsAb}Bl_UO?G?B_?G,17,42,4.0,7.0,1.0,10.0556,10.0556
5994,FOUND,VALID_COUNTEREXAMPLE,v6,@,1,0,0.0,1.0,9.772429,0.0579,0.0579
5996,FOUND,VALID_COUNTEREXAMPLE,v6,@,1,0,0.0,1.0,6.172429,0.0626,0.0626
5998,FOUND,VALID_COUNTEREXAMPLE,v6,@,1,0,0.0,1.0,3.772429,0.055,0.055
6000,FOUND,VALID_COUNTEREXAMPLE,v6,@,1,0,0.0,1.0,9.772429,0.0562,0.0562
6179,FOUND,VALID_COUNTEREXAMPLE,v6,I~aH?_@?G,10,13,5.0,2.6,0.066667,1.3598,1.3598
6180,FOUND,VALID_COUNTEREXAMPLE,v6,@,1,0,0.0,0.0,0.444444,0.052,0.052
6181,FOUND,VALID_COUNTEREXAMPLE,v6,@,1,0,0.0,0.0,0.166667,0.0483,0.0483
6182,FOUND,VALID_COUNTEREXAMPLE,v6,@,1,0,0.0,0.0,0.567017,0.047,0.047
6267,FOUND,VALID_COUNTEREXAMPLE,v6,IK|kq?C@G,10,16,3.2,6.0,0.085714,1.4216,1.4216
6268,FOUND,VALID_COUNTEREXAMPLE,v6,@,1,0,0.0,0.0,1.0,0.048,0.048
6269,FOUND,VALID_COUNTEREXAMPLE,v6,@,1,0,0.0,0.0,0.324324,0.0465,0.0465
6272,FOUND,VALID_COUNTEREXAMPLE,v6,@,1,0,0.0,1.0,1.4,0.0468,0.0468
6278,NOT_FOUND,NOT_FOUND,v6,@,1,0,0.0,1.0,-0.217965,120.0,60.0034
6352,FOUND,VALID_COUNTEREXAMPLE,v6,@,1,0,1.0,0.0,0.777778,0.0483,0.0483
6574,FOUND,VALID_COUNTEREXAMPLE,v6,KxaG??E?wD_O,12,16,4.0,6.0,1.0,4.2377,4.2377
6582,NOT_FOUND,NOT_FOUND,v6,TgCG??@?W?_C??????k????Co??E???E?E??,21,21,11.0,10.0,0.0,120.0,60.01
6903,FOUND,VALID_COUNTEREXAMPLE,v6,LhCGGCB?G?_G?@,13,13,6.0,8.0,1.0,2.9144,2.9144
688,NOT_FOUND,NOT_FOUND,v6,@,1,0,0.0,0.0,0.0,120.0,60.0014
713,NOT_FOUND,NOT_FOUND,v6,A_,2,1,1.0,1.0,-0.109157,120.0,60.0
737,FOUND,VALID_COUNTEREXAMPLE,v6,KbbKUKNG@?w{,12,26,0.393939,0.182323,0.008867,2.1488,2.1488
1021,FOUND,VALID_COUNTEREXAMPLE,v6,MzNi}s{o}PdbdBXU_,14,51,7.285714,51.0,0.428571,6.1086,6.1086
1337,FOUND,VALID_COUNTEREXAMPLE,v6,LjiNunoR\itURZ,13,46,46.0,7.076923,0.032479,6.5335,6.5335
1591,FOUND,VALID_COUNTEREXAMPLE,v6,@,1,0,1.0,0.0,0.455357,0.0158,0.0158
1729,FOUND,VALID_COUNTEREXAMPLE,v6,@,1,0,1.0,0.0,0.36,0.0169,0.0169
1793,FOUND,VALID_COUNTEREXAMPLE,v6,@,1,0,1.0,0.0,0.2749,0.0174,0.0174
1892,NOT_FOUND,NOT_FOUND,v6,Qg?A?AC?OOc???COA?c????C@B?,18,18,8.0,10.0,0.0,120.0,60.01
1917,FOUND,VALID_COUNTEREXAMPLE,v6,@,1,0,0.0,0.0,0.438462,0.0187,0.0187
1919,FOUND,VALID_COUNTEREXAMPLE,v6,@,1,0,0.0,0.0,0.309441,0.0215,0.0215
2129,FOUND,VALID_COUNTEREXAMPLE,v6,@,1,0,0.0,0.0,0.438462,0.0177,0.0177
2131,FOUND,VALID_COUNTEREXAMPLE,v6,@,1,0,0.0,0.0,0.309441,0.0197,0.0197
2252,NOT_FOUND,NOT_FOUND,v6,A_,2,1,1.0,2.0,-6.837068,120.0,60.0004
2882,FOUND,VALID_COUNTEREXAMPLE,v6,Bo,3,2,4.0,2.0,0.25,0.019,0.019
3144,FOUND,VALID_COUNTEREXAMPLE,v6,@,1,0,0.0,1.0,5.666667,0.0186,0.0186
3157,FOUND,VALID_COUNTEREXAMPLE,v6,@,1,0,0.0,0.0,11.8,0.0188,0.0188
3191,FOUND,VALID_COUNTEREXAMPLE,v6,@,1,0,0.0,0.0,6.333333,0.0175,0.0175
3193,FOUND,VALID_COUNTEREXAMPLE,v6,@,1,0,0.0,0.0,11.8,0.0157,0.0157
3368,NOT_FOUND,NOT_FOUND,v6,@,1,0,1.0,0.0,-0.028695,120.0,60.0015
3384,NOT_FOUND,NOT_FOUND,v6,@,1,0,1.0,0.0,-0.028695,120.0,60.0026
3550,NOT_FOUND,NOT_FOUND,v6,Tw?IV?O???_@?F?G?CG@B?A_[??G????CCOB,21,32,3.190548,14.0,-132.048542,120.0,60.0141
3961,FOUND,VALID_COUNTEREXAMPLE,v6,R~}~mtu\}buDz{\tllf~}??@v]oO?o,19,102,0.61898,10.736842,0.071937,15.9731,15.9731
3979,FOUND,VALID_COUNTEREXAMPLE,v6,@,1,0,0.0,1.0,6.211972,0.0149,0.0149
4288,FOUND,VALID_COUNTEREXAMPLE,v6,@,1,0,1.0,0.0,1.513713,0.0157,0.0157
5381,FOUND,VALID_COUNTEREXAMPLE,v6,A_,2,1,1.0,1.0,0.478469,0.017,0.017
5421,NOT_FOUND,NOT_FOUND,v6,@,1,0,1.0,1.0,-0.984531,120.0,60.0022
5968,FOUND,VALID_COUNTEREXAMPLE,v6,@,1,0,1.0,0.0,0.374264,0.045,0.045
5983,FOUND,VALID_COUNTEREXAMPLE,v6,@,1,0,1.0,0.0,0.287321,0.0449,0.0449
6011,NOT_FOUND,NOT_FOUND,v6,A_,2,1,1.0,1.0,-0.382609,120.0,60.002
6013,FOUND,VALID_COUNTEREXAMPLE,v6,@,1,0,0.0,1.0,0.737323,0.0452,0.0452
6020,FOUND,VALID_COUNTEREXAMPLE,v6,@,1,0,0.0,0.0,0.334774,0.045,0.045
6124,FOUND,VALID_COUNTEREXAMPLE,v6,@,1,0,0.0,1.0,0.711864,0.046,0.046
6270,NOT_FOUND,NOT_FOUND,v6,A_,2,1,1.0,1.0,-3.351305,120.0,60.0003
6351,FOUND,VALID_COUNTEREXAMPLE,v6,@,1,0,1.0,0.0,1.297537,0.0454,0.0454
6466,FOUND,VALID_COUNTEREXAMPLE,v6,J~~~~~v~wP?,11,46,112.0,8.85433,0.031808,1.284,1.284
6472,FOUND,VALID_COUNTEREXAMPLE,v6,J~~~~~~~o@_,11,46,112.0,8.85433,0.015025,1.0326,1.0326
6617,FOUND,VALID_COUNTEREXAMPLE,v6,@,1,0,1.0,0.0,0.371536,0.046,0.046
7205,FOUND,VALID_COUNTEREXAMPLE,v6,P`trINHpsBubVs~HBLPsDygS,17,68,1104.0,4491.0,51.461538,1.9258,1.9258
7206,FOUND,VALID_COUNTEREXAMPLE,v6,Rn@w[~AAjw{CqN\mCUhO|kPMRph]Ho,19,85,1528.0,6874.0,613.2,1.0563,1.0563
7212,FOUND,VALID_COUNTEREXAMPLE,v6,O~~~~~~?G@__@@?C?AH??,16,46,702.0,2773.0,13.777778,1.2796,1.2796
7213,FOUND,VALID_COUNTEREXAMPLE,v6,PxDNstCpY~|obT_[mf@wLKG[,17,68,1102.0,4473.0,322.0,1.0477,1.0477
7565,FOUND,VALID_COUNTEREXAMPLE,v6,J~~~~~~vx?_,11,46,8.85433,112.0,0.579438,1.1924,1.1924
7566,FOUND,VALID_COUNTEREXAMPLE,v6,M~~~~~~~wA?@?G??_,14,49,9.022645,120.0,0.04327,1.3079,1.3079
7694,FOUND,VALID_COUNTEREXAMPLE,v6,@,1,0,0.0,0.0,0.352706,0.0449,0.0449
7695,FOUND,VALID_COUNTEREXAMPLE,v6,@,1,0,0.0,0.0,0.30606,0.0452,0.0452
7703,FOUND,VALID_COUNTEREXAMPLE,v6,@,1,0,0.0,0.0,0.216138,0.045,0.045
7711,FOUND,VALID_COUNTEREXAMPLE,v6,@,1,0,0.0,1.0,11.387247,0.0448,0.0448
7712,FOUND,VALID_COUNTEREXAMPLE,v6,@,1,0,0.0,1.0,6.974374,0.0451,0.0451
7713,FOUND,VALID_COUNTEREXAMPLE,v6,@,1,0,0.0,1.0,7.581094,0.0445,0.0445
7718,FOUND,VALID_COUNTEREXAMPLE,v6,@,1,0,0.0,0.0,5.324366,0.0445,0.0445
7719,FOUND,VALID_COUNTEREXAMPLE,v6,@,1,0,0.0,0.0,5.976085,0.0446,0.0446
7732,FOUND,VALID_COUNTEREXAMPLE,v6,P~~~~z~AO?a{|X~g^sG?G??C,17,70,0.375647,12.0,0.209816,1.6232,1.6232
7734,FOUND,VALID_COUNTEREXAMPLE,v6,O~~~~n~A^~^|~~~j_?NmW,16,90,0.978837,11.25,0.023247,1.5233,1.5233
7743,FOUND,VALID_COUNTEREXAMPLE,v6,@,1,0,0.0,1.0,3.462416,0.0443,0.0443
7753,FOUND,VALID_COUNTEREXAMPLE,v6,@,1,0,0.0,1.0,5.082683,0.0447,0.0447
7773,FOUND,VALID_COUNTEREXAMPLE,v6,@,1,0,0.0,1.0,3.462416,0.0452,0.0452
7811,FOUND,VALID_COUNTEREXAMPLE,v6,Q~~~~~~~~~~~~~~^_@CKK``Dzo?,18,109,0.983735,13.450162,1.306698,2.2488,2.2488
7813,FOUND,VALID_COUNTEREXAMPLE,v6,@,1,0,0.0,0.0,62.771538,0.0447,0.0447
